Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Portfolio_Value
2023-01-01,100.0,101.0,99.0,100.5,1000000,,,0,100000
2023-01-02,100.1,101.1,99.1,100.6,1000000,,,0,100000
2023-01-03,100.2,101.2,99.2,100.7,1000000,,,0,100000
2023-01-04,100.3,101.3,99.3,100.8,1000000,,,0,100000
2023-01-05,100.4,101.4,99.4,100.9,1000000,,,0,100000
2023-01-06,100.5,101.5,99.5,101.0,1000000,,,0,100000
2023-01-07,100.6,101.6,99.6,101.1,1000000,,,0,100000
2023-01-08,100.7,101.7,99.7,101.2,1000000,,,0,100000
2023-01-09,100.8,101.8,99.8,101.3,1000000,,,0,100000
2023-01-10,100.9,101.9,99.9,101.4,1000000,,,0,100000
2023-01-11,101.0,102.0,100.0,101.5,1000000,,,0,100000
2023-01-12,101.1,102.1,100.1,101.6,1000000,,,0,100000
2023-01-13,101.2,102.2,100.2,101.7,1000000,,,0,100000
2023-01-14,101.3,102.3,100.3,101.8,1000000,,,0,100000
2023-01-15,101.4,102.4,100.4,101.9,1000000,,,0,100000
2023-01-16,101.5,102.5,100.5,102.0,1000000,,,0,100000
2023-01-17,101.6,102.6,100.6,102.1,1000000,,,0,100000
2023-01-18,101.7,102.7,100.7,102.2,1000000,,,0,100000
2023-01-19,101.8,102.8,100.8,102.3,1000000,,,0,100000
2023-01-20,101.9,102.9,100.9,102.4,1000000,101.45,,0,100000
2023-01-21,102.0,103.0,101.0,102.5,1000000,101.55,,0,100000
2023-01-22,102.1,103.1,101.1,102.6,1000000,101.65,,0,100000
2023-01-23,102.2,103.2,101.2,102.7,1000000,101.75,,0,100000
2023-01-24,102.3,103.3,101.3,102.8,1000000,101.85,,0,100000
2023-01-25,102.4,103.4,101.4,102.9,1000000,101.95,,0,100000
2023-01-26,102.5,103.5,101.5,103.0,1000000,102.05,,0,100000
2023-01-27,102.6,103.6,101.6,103.1,1000000,102.15,,0,100000
2023-01-28,102.7,103.7,101.7,103.2,1000000,102.25,,0,100000
2023-01-29,102.8,103.8,101.8,103.3,1000000,102.35,,0,100000
2023-01-30,102.9,103.9,101.9,103.4,1000000,102.45,,0,100000
2023-01-31,103.0,104.0,102.0,103.5,1000000,102.55,,0,100000
2023-02-01,103.1,104.1,102.1,103.6,1000000,102.65,,0,100000
2023-02-02,103.2,104.2,102.2,103.7,1000000,102.75,,0,100000
2023-02-03,103.3,104.3,102.3,103.8,1000000,102.85,,0,100000
2023-02-04,103.4,104.4,102.4,103.9,1000000,102.95,,0,100000
2023-02-05,103.5,104.5,102.5,104.0,1000000,103.05,,0,100000
2023-02-06,103.6,104.6,102.6,104.1,1000000,103.15,,0,100000
2023-02-07,103.7,104.7,102.7,104.2,1000000,103.25,,0,100000
2023-02-08,103.8,104.8,102.8,104.3,1000000,103.35,,0,100000
2023-02-09,103.9,104.9,102.9,104.4,1000000,103.45,,0,100000
2023-02-10,104.0,105.0,103.0,104.5,1000000,103.55,,0,100000
2023-02-11,104.1,105.1,103.1,104.6,1000000,103.65,,0,100000
2023-02-12,104.2,105.2,103.2,104.7,1000000,103.75,,0,100000
2023-02-13,104.3,105.3,103.3,104.8,1000000,103.85,,0,100000
2023-02-14,104.4,105.4,103.4,104.9,1000000,103.95,,0,100000
2023-02-15,104.5,105.5,103.5,105.0,1000000,104.05,,0,100000
2023-02-16,104.6,105.6,103.6,105.1,1000000,104.15,,0,100000
2023-02-17,104.7,105.7,103.7,105.2,1000000,104.25,,0,100000
2023-02-18,104.8,105.8,103.8,105.3,1000000,104.35,,0,100000
2023-02-19,104.9,105.9,103.9,105.4,1000000,104.45,102.95,0,100000
2023-02-20,105.0,106.0,104.0,105.5,1000000,104.55,103.05,0,100000
2023-02-21,105.1,106.1,104.1,105.6,1000000,104.65,103.15,0,100000
2023-02-22,105.2,106.2,104.2,105.7,1000000,104.75,103.25,0,100000
2023-02-23,105.3,106.3,104.3,105.8,1000000,104.85,103.35,0,100000
2023-02-24,105.4,106.4,104.4,105.9,1000000,104.95,103.45,0,100000
2023-02-25,105.5,106.5,104.5,106.0,1000000,105.05,103.55,0,100000
2023-02-26,105.6,106.6,104.6,106.1,1000000,105.15,103.65,0,100000
2023-02-27,105.7,106.7,104.7,106.2,1000000,105.25,103.75,0,100000
2023-02-28,105.8,106.8,104.8,106.3,1000000,105.35,103.85,0,100000
2023-03-01,105.9,106.9,104.9,106.4,1000000,105.45,103.95,0,100000
2023-03-02,106.0,107.0,105.0,106.5,1000000,105.55,104.05,0,100000
2023-03-03,106.1,107.1,105.1,106.6,1000000,105.65,104.15,0,100000
2023-03-04,106.2,107.2,105.2,106.7,1000000,105.75,104.25,0,100000
2023-03-05,106.3,107.3,105.3,106.8,1000000,105.85,104.35,0,100000
2023-03-06,106.4,107.4,105.4,106.9,1000000,105.95,104.45,0,100000
2023-03-07,106.5,107.5,105.5,107.0,1000000,106.05,104.55,0,100000
2023-03-08,106.6,107.6,105.6,107.1,1000000,106.15,104.65,0,100000
2023-03-09,106.7,107.7,105.7,107.2,1000000,106.25,104.75,0,100000
2023-03-10,106.8,107.8,105.8,107.3,1000000,106.35,104.85,0,100000
2023-03-11,106.9,107.9,105.9,107.4,1000000,106.45,104.95,0,100000
2023-03-12,107.0,108.0,106.0,107.5,1000000,106.55,105.05,0,100000
2023-03-13,107.1,108.1,106.1,107.6,1000000,106.65,105.15,0,100000
2023-03-14,107.2,108.2,106.2,107.7,1000000,106.75,105.25,0,100000
2023-03-15,107.3,108.3,106.3,107.8,1000000,106.85,105.35,0,100000
2023-03-16,107.4,108.4,106.4,107.9,1000000,106.95,105.45,0,100000
2023-03-17,107.5,108.5,106.5,108.0,1000000,107.05,105.55,0,100000
2023-03-18,107.6,108.6,106.6,108.1,1000000,107.15,105.65,0,100000
2023-03-19,107.7,108.7,106.7,108.2,1000000,107.25,105.75,0,100000
2023-03-20,107.8,108.8,106.8,108.3,1000000,107.35,105.85,0,100000
2023-03-21,107.9,108.9,106.9,108.4,1000000,107.45,105.95,0,100000
2023-03-22,108.0,109.0,107.0,108.5,1000000,107.55,106.05,0,100000
2023-03-23,108.1,109.1,107.1,108.6,1000000,107.65,106.15,0,100000
2023-03-24,108.2,109.2,107.2,108.7,1000000,107.75,106.25,0,100000
2023-03-25,108.3,109.3,107.3,108.8,1000000,107.85,106.35,0,100000
2023-03-26,108.4,109.4,107.4,108.9,1000000,107.95,106.45,0,100000
2023-03-27,108.5,109.5,107.5,109.0,1000000,108.05,106.55,0,100000
2023-03-28,108.6,109.6,107.6,109.1,1000000,108.15,106.65,0,100000
2023-03-29,108.7,109.7,107.7,109.2,1000000,108.25,106.75,0,100000
2023-03-30,108.8,109.8,107.8,109.3,1000000,108.35,106.85,0,100000
2023-03-31,108.9,109.9,107.9,109.4,1000000,108.45,106.95,0,100000
